iso2c,country,year,le,gdp_pc,unem
GD,Grenada,2004,71.18,5836,
GD,Grenada,2005,71.41,6754,
GD,Grenada,2006,71.62,6765,
GD,Grenada,2007,71.83,7323,
GD,Grenada,2008,72.01,7947,
GD,Grenada,2009,72.18,7393,
GD,Grenada,2010,72.34,7367,
GD,Grenada,2011,72.48,7410,
GD,Grenada,2012,72.61,7585,
GD,Grenada,2013,72.74,7890,
GD,Grenada,2014,,8296,
GE,Georgia,1996,70.45,670,12.3
GE,Georgia,1997,70.72,775,12.3
GE,Georgia,1998,71.01,805,12.4
GE,Georgia,1999,71.32,629,13.8
GE,Georgia,2000,71.63,692,10.8
GE,Georgia,2001,71.93,734,11.2
GE,Georgia,2002,72.21,779,12.6
GE,Georgia,2003,72.47,922,11.5
GE,Georgia,2004,72.71,1187,12.6
GE,Georgia,2005,72.91,1470,13.8
GE,Georgia,2006,73.09,1761,13.6
GE,Georgia,2007,73.25,2318,13.3
GE,Georgia,2008,73.4,2919,16.5
GE,Georgia,2009,73.54,2441,16.9
GE,Georgia,2010,73.67,2614,16.3
GE,Georgia,2011,73.81,3220,15.1
GE,Georgia,2012,73.94,3529,15
GE,Georgia,2013,74.08,3597,14.3
GE,Georgia,2014,,3670,
GH,Ghana,1996,57.34,404,9.6
GH,Ghana,1997,57.16,392,7.2
GH,Ghana,1998,57.02,416,8.2
GH,Ghana,1999,56.95,420,10.1
GH,Ghana,2000,56.99,265,10.4
GH,Ghana,2001,57.15,275,10
GH,Ghana,2002,57.42,312,9.8
GH,Ghana,2003,57.79,376,8.4
GH,Ghana,2004,58.22,426,6.6
GH,Ghana,2005,58.7,502,3.8
GH,Ghana,2006,59.19,930,3.6
GH,Ghana,2007,59.64,1099,3.7
GH,Ghana,2008,60.03,1234,4
GH,Ghana,2009,60.35,1096,4.1
GH,Ghana,2010,60.6,1323,4.2
GH,Ghana,2011,60.79,1587,4.2
GH,Ghana,2012,60.95,1642,4.2
GH,Ghana,2013,61.1,1857,4.6
GH,Ghana,2014,,1443,
GL,Greenland,1996,65.67,21422,
GL,Greenland,1997,65.71,19146,
GL,Greenland,1998,66.08,20497,
GL,Greenland,1999,66.33,20170,
GL,Greenland,2000,66.89,19004,
GL,Greenland,2001,67.55,19275,
GL,Greenland,2002,68.11,20653,
GL,Greenland,2003,68.38,25129,
GL,Greenland,2004,68.76,28904,
GL,Greenland,2005,69.18,29903,
GL,Greenland,2006,69.47,30620,
GL,Greenland,2007,69.94,37517,
GL,Greenland,2008,70.18,30883,
GL,Greenland,2009,70.44,22508,
GL,Greenland,2010,70.84,,
GL,Greenland,2011,71,,
GL,Greenland,2012,,,
GL,Greenland,2013,,,
GL,Greenland,2014,,,
GM,"Gambia, The",1996,53.87,774,7.1
GM,"Gambia, The",1997,54.19,713,7.1
GM,"Gambia, The",1998,54.52,725,7.1
GM,"Gambia, The",1999,54.84,683,7.1
GM,"Gambia, The",2000,55.17,637,7.2
GM,"Gambia, The",2001,55.5,543,7.2
GM,"Gambia, The",2002,55.82,442,7.3
GM,"Gambia, The",2003,56.14,361,7.1
GM,"Gambia, The",2004,56.46,415,7.1
GM,"Gambia, The",2005,56.76,433,7.2
GM,"Gambia, The",2006,57.06,440,7.1
GM,"Gambia, The",2007,57.34,520,7.1
GM,"Gambia, The",2008,57.62,609,7.1
GM,"Gambia, The",2009,57.88,550,7
GM,"Gambia, The",2010,58.13,562,7
GM,"Gambia, The",2011,58.37,517,7.2
GM,"Gambia, The",2012,58.61,505,7
GM,"Gambia, The",2013,58.83,477,7
GM,"Gambia, The",2014,,419,
GN,Guinea,1996,51.7,476,2.6
GN,Guinea,1997,51.61,454,2.4
GN,Guinea,1998,51.48,422,2.2
GN,Guinea,1999,51.34,400,2.1
GN,Guinea,2000,51.25,340,1.9
GN,Guinea,2001,51.28,316,1.9
GN,Guinea,2002,51.44,324,1.9
GN,Guinea,2003,51.75,371,1.9
GN,Guinea,2004,52.19,387,1.9
GN,Guinea,2005,52.75,304,1.9
GN,Guinea,2006,53.35,296,1.9
GN,Guinea,2007,53.94,407,1.9
GN,Guinea,2008,54.48,433,1.9
GN,Guinea,2009,54.93,430,1.6
GN,Guinea,2010,55.3,430,1.6
GN,Guinea,2011,55.59,448,1.7
GN,Guinea,2012,55.84,487,1.7
GN,Guinea,2013,56.09,522,1.8
GN,Guinea,2014,,540,
GQ,Equatorial Guinea,1996,47.69,501,6.2
GQ,Equatorial Guinea,1997,47.72,922,6.1
GQ,Equatorial Guinea,1998,47.73,747,6.4
GQ,Equatorial Guinea,1999,47.74,1210,6.4
GQ,Equatorial Guinea,2000,47.76,1970,6.5
GQ,Equatorial Guinea,2001,47.84,2661,6.3
GQ,Equatorial Guinea,2002,47.98,3183,6.6
GQ,Equatorial Guinea,2003,48.19,4235,6.7
GQ,Equatorial Guinea,2004,48.49,7276,6.6
GQ,Equatorial Guinea,2005,48.87,13130,6.8
GQ,Equatorial Guinea,2006,49.33,12516,6.9
GQ,Equatorial Guinea,2007,49.85,15310,6.8
GQ,Equatorial Guinea,2008,50.4,22494,6.8
GQ,Equatorial Guinea,2009,50.97,13206,7
GQ,Equatorial Guinea,2010,51.53,15870,7
GQ,Equatorial Guinea,2011,52.08,20923,6.9
GQ,Equatorial Guinea,2012,52.61,21307,6.9
GQ,Equatorial Guinea,2013,53.11,19547,8
GQ,Equatorial Guinea,2014,,17430,
GR,Greece,1996,77.69,13685,9.7
GR,Greece,1997,78.14,13298,9.6
GR,Greece,1998,77.84,13375,10.8
GR,Greece,1999,77.99,13140,11.7
GR,Greece,2000,77.89,11961,11.1
GR,Greece,2001,78.39,12419,10.2
GR,Greece,2002,78.64,13904,10.3
GR,Greece,2003,78.84,18292,9.7
GR,Greece,2004,79.04,21676,10.5
GR,Greece,2005,79.24,22327,9.8
GR,Greece,2006,79.44,24558,8.9
GR,Greece,2007,79.44,28548,8.3
GR,Greece,2008,79.94,31700,7.7
GR,Greece,2009,80.19,29486,9.5
GR,Greece,2010,80.39,26863,12.5
GR,Greece,2011,80.73,25962,17.7
GR,Greece,2012,80.63,22494,24.2
GR,Greece,2013,80.63,21966,27.3
GR,Greece,2014,,21683,
GT,Guatemala,1996,65.53,1487,3.6
GT,Guatemala,1997,66.1,1636,3.9
GT,Guatemala,1998,66.66,1741,3.2
GT,Guatemala,1999,67.22,1606,1.9
GT,Guatemala,2000,67.74,1650,1.4
GT,Guatemala,2001,68.22,1562,1.3
GT,Guatemala,2002,68.65,1693,3.1
GT,Guatemala,2003,69.02,1743,2.8
GT,Guatemala,2004,69.33,1861,3.1
GT,Guatemala,2005,69.61,2064,2.5
GT,Guatemala,2006,69.86,2241,1.8
GT,Guatemala,2007,70.12,2472,2.5
GT,Guatemala,2008,70.39,2774,2.8
GT,Guatemala,2009,70.68,2617,3.1
GT,Guatemala,2010,71,2806,3.7
GT,Guatemala,2011,71.33,3167,4.1
GT,Guatemala,2012,71.66,3279,2.9
GT,Guatemala,2013,71.99,3432,2.8
GT,Guatemala,2014,,3667,
GU,Guam,1996,73.7,,
GU,Guam,1997,74.03,,
GU,Guam,1998,74.38,,
GU,Guam,1999,74.74,,
GU,Guam,2000,75.1,,
GU,Guam,2001,75.45,,
GU,Guam,2002,75.8,,
GU,Guam,2003,76.13,,
GU,Guam,2004,76.45,,
GU,Guam,2005,76.75,,
GU,Guam,2006,77.03,,
GU,Guam,2007,77.31,,
GU,Guam,2008,77.58,,
GU,Guam,2009,77.84,,
GU,Guam,2010,78.1,,
GU,Guam,2011,78.36,,
GU,Guam,2012,78.62,,
GU,Guam,2013,78.88,,
GU,Guam,2014,,,
GW,Guinea-Bissau,1996,50.78,224,7
GW,Guinea-Bissau,1997,50.96,218,6.9
GW,Guinea-Bissau,1998,51.13,164,7.2
GW,Guinea-Bissau,1999,51.29,174,6.8
GW,Guinea-Bissau,2000,51.45,281,6.8
GW,Guinea-Bissau,2001,51.61,292,6.8
GW,Guinea-Bissau,2002,51.78,303,6.9
GW,Guinea-Bissau,2003,51.97,340,6.9
GW,Guinea-Bissau,2004,52.17,371,6.9
GW,Guinea-Bissau,2005,52.38,401,6.9
GW,Guinea-Bissau,2006,52.61,396,6.9
GW,Guinea-Bissau,2007,52.84,455,6.9
GW,Guinea-Bissau,2008,53.08,553,6.8
GW,Guinea-Bissau,2009,53.32,517,6.8
GW,Guinea-Bissau,2010,53.56,519,6.8
GW,Guinea-Bissau,2011,53.8,659,6.8
GW,Guinea-Bissau,2012,54.03,559,6.9
GW,Guinea-Bissau,2013,54.27,539,7.1
GW,Guinea-Bissau,2014,,568,
GY,Guyana,1996,62.98,966,11.7
GY,Guyana,1997,63.11,1021,11.6
GY,Guyana,1998,63.23,973,11.5
GY,Guyana,1999,63.35,939,11.5
GY,Guyana,2000,63.48,960,11.5
GY,Guyana,2001,63.64,937,11.7
GY,Guyana,2002,63.82,972,11.9
GY,Guyana,2003,64.04,999,12.3
GY,Guyana,2004,64.27,1059,11.9
GY,Guyana,2005,64.53,1111,12.6
GY,Guyana,2006,64.79,1961,11.2
GY,Guyana,2007,65.05,2334,10.9
GY,Guyana,2008,65.29,2570,11.8
GY,Guyana,2009,65.51,2698,11.6
GY,Guyana,2010,65.7,2999,11.4
GY,Guyana,2011,65.88,3409,11.2
GY,Guyana,2012,66.05,3759,11.3
GY,Guyana,2013,66.21,3929,11.1
GY,Guyana,2014,,4226,
HN,Honduras,1996,69.26,705,4.4
HN,Honduras,1997,69.63,796,3.3
HN,Honduras,1998,69.95,869,4
HN,Honduras,1999,70.24,879,3.9
HN,Honduras,2000,70.48,1138,3.9
HN,Honduras,2001,70.7,1188,4.1
HN,Honduras,2002,70.89,1197,3.9
HN,Honduras,2003,71.08,1228,5.2
HN,Honduras,2004,71.27,1299,6
HN,Honduras,2005,71.47,1406,4.2
HN,Honduras,2006,71.7,1547,3.1
HN,Honduras,2007,71.96,1721,2.9
HN,Honduras,2008,72.23,1900,3.1
HN,Honduras,2009,72.53,1976,3.3
HN,Honduras,2010,72.85,2111,4.8
HN,Honduras,2011,73.17,2324,4.4
HN,Honduras,2012,73.49,2395,4.4
HN,Honduras,2013,73.8,2357,4.2
HN,Honduras,2014,,2435,
HR,Croatia,1996,72.37,5269,10
HR,Croatia,1997,72.5,5210,9.9
HR,Croatia,1998,72.32,5650,11
HR,Croatia,1999,72.64,5135,13.5
HR,Croatia,2000,72.81,4920,16.1
HR,Croatia,2001,74.51,5245,20.5
HR,Croatia,2002,74.72,6054,15.1
HR,Croatia,2003,74.61,7806,13.9
HR,Croatia,2004,75.52,9366,13.7
HR,Croatia,2005,75.24,10224,12.6
HR,Croatia,2006,75.84,11360,11.1
HR,Croatia,2007,75.71,13544,9.6
HR,Croatia,2008,75.91,15887,8.4
HR,Croatia,2009,76.17,14142,9.1
HR,Croatia,2010,76.48,13506,11.8
HR,Croatia,2011,76.78,14539,13.4
HR,Croatia,2012,76.92,13236,15.8
HR,Croatia,2013,77.13,13598,17.7
HR,Croatia,2014,,13507,
HT,Haiti,1996,56.4,365,11.2
HT,Haiti,1997,56.68,412,11.3
HT,Haiti,1998,56.93,451,11.3
HT,Haiti,1999,57.18,494,7.2
HT,Haiti,2000,57.42,462,7.4
HT,Haiti,2001,57.7,414,7.6
HT,Haiti,2002,58.01,393,7.6
HT,Haiti,2003,58.38,330,7.5
HT,Haiti,2004,58.81,388,8
HT,Haiti,2005,59.28,465,7.4
HT,Haiti,2006,59.8,506,7.3
HT,Haiti,2007,60.34,616,7.2
HT,Haiti,2008,60.87,675,7.4
HT,Haiti,2009,61.38,668,7.1
HT,Haiti,2010,61.87,662,8
HT,Haiti,2011,62.31,741,6.8
HT,Haiti,2012,62.7,767,7
HT,Haiti,2013,63.06,810,7
HT,Haiti,2014,,824,
HU,Hungary,1996,70.33,4505,9.9
HU,Hungary,1997,70.7,4574,8.7
HU,Hungary,1998,70.56,4729,7.8
HU,Hungary,1999,70.68,4783,7
HU,Hungary,2000,71.25,4614,6.4
HU,Hungary,2001,72.25,5255,5.7
HU,Hungary,2002,72.35,6631,5.8
HU,Hungary,2003,72.3,8365,5.9
HU,Hungary,2004,72.65,10206,6.1
HU,Hungary,2005,72.65,11092,7.2
HU,Hungary,2006,73.1,11343,7.5
HU,Hungary,2007,73.15,13781,7.4
HU,Hungary,2008,73.7,15598,7.8
HU,Hungary,2009,73.9,12907,10
HU,Hungary,2010,74.21,12958,11.2
HU,Hungary,2011,74.86,13983,10.9
HU,Hungary,2012,75.06,12784,10.9
HU,Hungary,2013,75.27,13487,10.2
HU,Hungary,2014,,13903,
ID,Indonesia,1996,65.84,1137,4.4
ID,Indonesia,1997,66.21,1064,4.7
ID,Indonesia,1998,66.56,464,5.5
ID,Indonesia,1999,66.91,671,6.3
ID,Indonesia,2000,67.25,780,6.1
ID,Indonesia,2001,67.59,748,8.1
ID,Indonesia,2002,67.91,900,9.1
ID,Indonesia,2003,68.24,1066,9.5
ID,Indonesia,2004,68.55,1150,9.9
ID,Indonesia,2005,68.85,1263,11.2
ID,Indonesia,2006,69.15,1590,10.3
ID,Indonesia,2007,69.42,1861,9.1
ID,Indonesia,2008,69.69,2168,8.4
ID,Indonesia,2009,69.93,2263,7.9
ID,Indonesia,2010,70.17,3125,7.1
ID,Indonesia,2011,70.39,3648,6.6
ID,Indonesia,2012,70.61,3701,6.1
ID,Indonesia,2013,70.82,3624,6.3
ID,Indonesia,2014,,3492,
IE,Ireland,1996,75.83,20810,11.7
IE,Ireland,1997,75.99,22496,10.2
IE,Ireland,1998,76.18,24190,7.7
IE,Ireland,1999,76.08,26244,5.8
IE,Ireland,2000,76.54,26101,4.3
IE,Ireland,2001,77.13,28052,3.7
IE,Ireland,2002,77.63,32354,4.2
IE,Ireland,2003,78.14,40905,4.5
IE,Ireland,2004,78.54,47426,4.5
IE,Ireland,2005,78.94,50569,4.3
IE,Ireland,2006,79.24,53944,4.4
IE,Ireland,2007,79.64,61219,4.6
IE,Ireland,2008,80.1,60969,6
IE,Ireland,2009,80.19,51497,12
IE,Ireland,2010,80.74,47904,13.9
IE,Ireland,2011,80.75,51948,14.6
IE,Ireland,2012,80.9,48391,14.7
IE,Ireland,2013,81.04,50470,13.1
IE,Ireland,2014,,53314,
IL,Israel,1996,78.1,19178,6.7
IL,Israel,1997,78,19425,7.7
IL,Israel,1998,78.15,19259,8.5
IL,Israel,1999,78.66,18984,8.9
IL,Israel,2000,78.95,20902,8.8
IL,Israel,2001,79.41,20127,9.3
IL,Israel,2002,79.45,18246,10.3
IL,Israel,2003,79.65,18755,10.7
IL,Israel,2004,80.15,19683,10.4
IL,Israel,2005,80.15,20378,9
IL,Israel,2006,80.55,21582,8.4
IL,Israel,2007,80.5,24606,7.3
IL,Israel,2008,80.95,29269,6.1
IL,Israel,2009,81.4,27583,7.5
IL,Israel,2010,81.6,30551,6.6
IL,Israel,2011,81.66,33275,5.6
IL,Israel,2012,81.7,32514,6.9
IL,Israel,2013,82.06,36051,6.3
IL,Israel,2014,,37032,
IM,Isle of Man,1996,,14034,
IM,Isle of Man,1997,,15998,
IM,Isle of Man,1998,,18470,
IM,Isle of Man,1999,,20657,
IM,Isle of Man,2000,,20359,
IM,Isle of Man,2001,,20804,
IM,Isle of Man,2002,77.97,24230,
IM,Isle of Man,2003,,28679,
IM,Isle of Man,2004,,34634,
IM,Isle of Man,2005,,36980,
IM,Isle of Man,2006,,41233,
IM,Isle of Man,2007,,49593,
IM,Isle of Man,2008,,,
IM,Isle of Man,2009,,,
IM,Isle of Man,2010,,,
IM,Isle of Man,2011,,,
IM,Isle of Man,2012,,,
IM,Isle of Man,2013,,,
IM,Isle of Man,2014,,,
IN,India,1996,60.57,408,4
IN,India,1997,60.97,424,4.2
IN,India,1998,61.37,422,4.1
IN,India,1999,61.77,451,4.4
IN,India,2000,62.16,452,4.3
IN,India,2001,62.56,461,4
IN,India,2002,62.95,481,4.3
IN,India,2003,63.34,558,3.9
IN,India,2004,63.72,641,3.9
IN,India,2005,64.1,729,4.4
IN,India,2006,64.46,817,4.3
IN,India,2007,64.79,1050,3.7
IN,India,2008,65.11,1023,4.1
IN,India,2009,65.41,1125,3.9
IN,India,2010,65.69,1388,3.5
IN,India,2011,65.96,1472,3.5
IN,India,2012,66.21,1450,3.6
IN,India,2013,66.46,1455,3.6
IN,India,2014,,1596,
IQ,Iraq,1996,71.03,,19.4
IQ,Iraq,1997,71.04,,18.4
IQ,Iraq,1998,71,,19.3
IQ,Iraq,1999,70.93,,18.2
IQ,Iraq,2000,70.83,,18.3
IQ,Iraq,2001,70.67,,18.4
IQ,Iraq,2002,70.43,,18.6
IQ,Iraq,2003,70.12,,29.9
IQ,Iraq,2004,69.77,1392,28.7
IQ,Iraq,2005,69.41,1849,18
IQ,Iraq,2006,69.09,2350,17.5
IQ,Iraq,2007,68.86,3126,16.9
IQ,Iraq,2008,68.73,4513,15.3
IQ,Iraq,2009,68.73,3726,15.2
IQ,Iraq,2010,68.83,4487,15.2
IQ,Iraq,2011,69.02,5839,15.2
IQ,Iraq,2012,69.24,6650,15.1
IQ,Iraq,2013,69.47,6882,16
IQ,Iraq,2014,,6334,
IR,"Iran, Islamic Rep.",1996,68.2,1804,10.9
IR,"Iran, Islamic Rep.",1997,68.55,1687,11.2
IR,"Iran, Islamic Rep.",1998,68.88,1614,11.2
IR,"Iran, Islamic Rep.",1999,69.23,1616,11.2
IR,"Iran, Islamic Rep.",2000,69.61,1538,13
IR,"Iran, Islamic Rep.",2001,70,1728,12.2
IR,"Iran, Islamic Rep.",2002,70.4,1720,12.8
IR,"Iran, Islamic Rep.",2003,70.78,1976,12.2
IR,"Iran, Islamic Rep.",2004,71.15,2355,10.3
IR,"Iran, Islamic Rep.",2005,71.49,2738,12.1
IR,"Iran, Islamic Rep.",2006,71.83,3419,11.6
IR,"Iran, Islamic Rep.",2007,72.16,4287,10.6
IR,"Iran, Islamic Rep.",2008,72.48,4908,10.5
IR,"Iran, Islamic Rep.",2009,72.81,4943,12
IR,"Iran, Islamic Rep.",2010,73.13,5691,13.5
IR,"Iran, Islamic Rep.",2011,73.45,7669,13.3
IR,"Iran, Islamic Rep.",2012,73.76,7326,13.1
IR,"Iran, Islamic Rep.",2013,74.07,6400,13.2
IR,"Iran, Islamic Rep.",2014,,5315,
IS,Iceland,1996,78.78,27987,3.7
IS,Iceland,1997,78.89,28108,3.9
IS,Iceland,1998,79.6,30980,2.7
IS,Iceland,1999,79.35,32271,2
IS,Iceland,2000,79.65,31820,2.3
IS,Iceland,2001,80.69,28590,2.3
IS,Iceland,2002,80.5,31945,3.3
IS,Iceland,2003,80.96,39114,3.4
IS,Iceland,2004,81,47033,3.1
IS,Iceland,2005,81.5,56611,2.6
IS,Iceland,2006,81.16,56294,3
IS,Iceland,2007,81.45,68835,2.3
IS,Iceland,2008,81.61,55447,3
IS,Iceland,2009,81.75,40263,7.2
IS,Iceland,2010,81.9,41696,7.6
IS,Iceland,2011,82.36,46042,7.1
IS,Iceland,2012,82.92,44377,6
IS,Iceland,2013,83.12,47549,5.6
IS,Iceland,2014,,52111,
IT,Italy,1996,78.52,23029,11.9
IT,Italy,1997,78.82,21788,12
IT,Italy,1998,78.98,22261,12.1
IT,Italy,1999,79.42,21946,11.7
IT,Italy,2000,79.78,20059,10.8
IT,Italy,2001,80.13,20409,9.6
IT,Italy,2002,80.23,22206,9.2
IT,Italy,2003,79.98,27399,8.9
IT,Italy,2004,80.78,31189,7.9
IT,Italy,2005,80.78,31974,7.7
IT,Italy,2006,81.28,33426,6.8
IT,Italy,2007,81.43,37716,6.1
IT,Italy,2008,81.49,40660,6.7
IT,Italy,2009,81.64,36995,7.8
IT,Italy,2010,82.04,35878,8.4
IT,Italy,2011,82.19,38365,8.4
IT,Italy,2012,82.24,34854,10.7
IT,Italy,2013,82.29,35477,12.2
IT,Italy,2014,,34960,
JM,Jamaica,1996,70.26,2601,16
JM,Jamaica,1997,70.27,2949,16.5
JM,Jamaica,1998,70.31,3419,15.5
JM,Jamaica,1999,70.38,3430,15.7
JM,Jamaica,2000,70.47,3479,15.5
JM,Jamaica,2001,70.6,3494,15
JM,Jamaica,2002,70.78,3716,14.3
JM,Jamaica,2003,70.98,3593,11.7
JM,Jamaica,2004,71.22,3862,11.4
JM,Jamaica,2005,71.48,4251,10.9
JM,Jamaica,2006,71.76,4496,9.6
JM,Jamaica,2007,72.04,4806,9.4
JM,Jamaica,2008,72.32,5130,10.6
JM,Jamaica,2009,72.59,4522,11.4
JM,Jamaica,2010,72.85,4917,12.4
JM,Jamaica,2011,73.08,5346,12.7
JM,Jamaica,2012,73.28,5464,13.7
JM,Jamaica,2013,73.47,5290,15
JM,Jamaica,2014,,,
JO,Jordan,1996,71.1,1602,13.7
JO,Jordan,1997,71.26,1630,12.9
JO,Jordan,1998,71.43,1733,13.7
JO,Jordan,1999,71.61,1741,12.9
JO,Jordan,2000,71.78,1763,13.7
JO,Jordan,2001,71.96,1825,15.8
JO,Jordan,2002,72.13,1902,16.2
JO,Jordan,2003,72.3,1974,15.4
JO,Jordan,2004,72.47,2156,12.4
JO,Jordan,2005,72.64,2326,14.9
JO,Jordan,2006,72.8,2720,14
JO,Jordan,2007,72.96,3023,13.1
JO,Jordan,2008,73.12,3798,12.7
JO,Jordan,2009,73.28,4027,12.9
JO,Jordan,2010,73.44,4371,12.5
JO,Jordan,2011,73.59,4666,12.9
JO,Jordan,2012,73.75,4897,12.2
JO,Jordan,2013,73.9,5200,12.6
JO,Jordan,2014,,5423,
JP,Japan,1996,80.2,37423,3.4
JP,Japan,1997,80.42,34304,3.4
JP,Japan,1998,80.5,30970,4.1
JP,Japan,1999,80.57,35004,4.7
JP,Japan,2000,81.08,37300,4.8
JP,Japan,2001,81.42,32716,5
JP,Japan,2002,81.56,31236,5.4
JP,Japan,2003,81.76,33691,5.2
JP,Japan,2004,82.03,36442,4.7
JP,Japan,2005,81.93,35781,4.4
JP,Japan,2006,82.32,34076,4.1
JP,Japan,2007,82.51,34034,3.9
JP,Japan,2008,82.59,37866,4
JP,Japan,2009,82.93,39323,5
JP,Japan,2010,82.84,42909,5
JP,Japan,2011,82.59,46204,4.5
JP,Japan,2012,83.1,46679,4.3
JP,Japan,2013,83.33,38634,4
JP,Japan,2014,,36194,
KE,Kenya,1996,55.13,428,9.9
KE,Kenya,1997,54.35,455,9.9
KE,Kenya,1998,53.67,477,9.8
KE,Kenya,1999,53.15,426,9.8
KE,Kenya,2000,52.84,409,9.8
KE,Kenya,2001,52.78,408,9.7
KE,Kenya,2002,52.95,402,9.7
KE,Kenya,2003,53.35,444,9.6
KE,Kenya,2004,53.93,467,9.6
KE,Kenya,2005,54.7,530,9.5
KE,Kenya,2006,55.6,712,9.5
KE,Kenya,2007,56.59,858,9.5
KE,Kenya,2008,57.61,939,9.4
KE,Kenya,2009,58.62,943,9.4
KE,Kenya,2010,59.55,992,9.3
KE,Kenya,2011,60.37,1013,9.3
KE,Kenya,2012,61.08,1185,9.2
KE,Kenya,2013,61.68,1257,9.2
KE,Kenya,2014,,1358,
KG,Kyrgyz Republic,1996,66.54,395,8.7
KG,Kyrgyz Republic,1997,66.89,376,8.2
KG,Kyrgyz Republic,1998,67.05,345,9.7
KG,Kyrgyz Republic,1999,67,258,8.2
KG,Kyrgyz Republic,2000,68.56,280,7.5
KG,Kyrgyz Republic,2001,68.71,308,7.8
KG,Kyrgyz Republic,2002,68.11,322,12.5
KG,Kyrgyz Republic,2003,68.26,381,9.9
KG,Kyrgyz Republic,2004,68.15,433,8.5
KG,Kyrgyz Republic,2005,67.96,477,8.1
KG,Kyrgyz Republic,2006,67.7,543,8.3
KG,Kyrgyz Republic,2007,67.85,722,8.2
KG,Kyrgyz Republic,2008,68.45,966,8.2
KG,Kyrgyz Republic,2009,69.1,871,8.4
KG,Kyrgyz Republic,2010,69.3,880,8.6
KG,Kyrgyz Republic,2011,69.6,1124,8.5
KG,Kyrgyz Republic,2012,70,1178,8.4
KG,Kyrgyz Republic,2013,70.2,1282,8
KG,Kyrgyz Republic,2014,,1269,
KH,Cambodia,1996,58.48,318,1.7
KH,Cambodia,1997,59.26,304,1.9
KH,Cambodia,1998,60.08,268,2.1
KH,Cambodia,1999,60.96,295,2.3
KH,Cambodia,2000,61.89,300,2.5
KH,Cambodia,2001,62.88,320,1.7
KH,Cambodia,2002,63.91,338,2.1
KH,Cambodia,2003,64.97,361,2.5
KH,Cambodia,2004,66.02,407,1.9
KH,Cambodia,2005,67.04,472,1.3
KH,Cambodia,2006,67.98,538,0.8
KH,Cambodia,2007,68.82,629,0.5
KH,Cambodia,2008,69.54,743,0.2
KH,Cambodia,2009,70.15,735,0
KH,Cambodia,2010,70.64,783,0.4
KH,Cambodia,2011,71.05,879,0.3
KH,Cambodia,2012,71.41,948,0.2
KH,Cambodia,2013,71.75,1010,0.3
KH,Cambodia,2014,,1090,
KI,Kiribati,1996,63.01,860,
KI,Kiribati,1997,63.43,862,
KI,Kiribati,1998,63.85,823,
KI,Kiribati,1999,64.24,851,
KI,Kiribati,2000,64.61,800,
KI,Kiribati,2001,64.96,735,
KI,Kiribati,2002,65.29,827,
KI,Kiribati,2003,65.62,1014,
KI,Kiribati,2004,65.94,1129,
KI,Kiribati,2005,66.26,1150,
KI,Kiribati,2006,66.58,1110,
KI,Kiribati,2007,66.91,1277,
KI,Kiribati,2008,67.23,1372,
KI,Kiribati,2009,67.56,1264,
KI,Kiribati,2010,67.88,1466,
KI,Kiribati,2011,68.21,1646,
KI,Kiribati,2012,68.53,1641,
KI,Kiribati,2013,68.85,1556,
KI,Kiribati,2014,,1510,
KM,Comoros,1996,56.94,468,6.8
KM,Comoros,1997,57.18,419,6.7
KM,Comoros,1998,57.41,414,6.8
KM,Comoros,1999,57.65,417,6.8
KM,Comoros,2000,57.88,369,6.8
KM,Comoros,2001,58.11,392,6.7
KM,Comoros,2002,58.35,429,6.7
KM,Comoros,2003,58.58,539,6.7
KM,Comoros,2004,58.82,610,6.7
KM,Comoros,2005,59.05,615,6.7
KM,Comoros,2006,59.29,641,6.7
KM,Comoros,2007,59.52,712,6.6
KM,Comoros,2008,59.75,786,6.6
KM,Comoros,2009,59.98,769,6.6
KM,Comoros,2010,60.2,759,6.5
KM,Comoros,2011,60.43,819,6.5
KM,Comoros,2012,60.64,778,6.5
KM,Comoros,2013,60.86,823,6.5
KM,Comoros,2014,,841,
KN,St. Kitts and Nevis,1996,,5659,
KN,St. Kitts and Nevis,1997,70.04,6268,
KN,St. Kitts and Nevis,1998,,6473,
KN,St. Kitts and Nevis,1999,,6787,
KN,St. Kitts and Nevis,2000,,9224,
KN,St. Kitts and Nevis,2001,,9963,
KN,St. Kitts and Nevis,2002,71.34,10244,
KN,St. Kitts and Nevis,2003,,9719,
KN,St. Kitts and Nevis,2004,,10349,
KN,St. Kitts and Nevis,2005,,11054,
KN,St. Kitts and Nevis,2006,,12768,
KN,St. Kitts and Nevis,2007,,13557,
KN,St. Kitts and Nevis,2008,,14379,
KN,St. Kitts and Nevis,2009,,13707,
KN,St. Kitts and Nevis,2010,,13227,
KN,St. Kitts and Nevis,2011,,13737,
KN,St. Kitts and Nevis,2012,,13642,
KN,St. Kitts and Nevis,2013,,14255,
KN,St. Kitts and Nevis,2014,,15167,
KP,"Korea, Dem. Rep.",1996,65.12,,4.9
KP,"Korea, Dem. Rep.",1997,64.44,,4.8
KP,"Korea, Dem. Rep.",1998,64.19,,5
KP,"Korea, Dem. Rep.",1999,64.4,,4.7
KP,"Korea, Dem. Rep.",2000,64.98,,4.6
KP,"Korea, Dem. Rep.",2001,65.8,,4.8
KP,"Korea, Dem. Rep.",2002,66.65,,4.7
KP,"Korea, Dem. Rep.",2003,67.35,,4.7
